destination,origin,year,quantity,weapon
Italy,United_States,1992,74,anti-radar missile
Italy,United_States,1987,8,SAM
Italy,United_States,1989,2,FGA aircraft
Italy,United_States,1990,4,air search radar
Italy,United_States,1956,195,SAM
Italy,United_States,1971,120,SAM
Italy,United_States,1962,1,support ship
Italy,United_States,1974,120,SAM
Italy,United_States,1981,40,SAM
Italy,United_States,1976,120,SAM
Italy,United_States,1950,3,frigate
Italy,United_States,1969,3,destroyer
Italy,United_States,1973,2,submarine
Italy,United_States,1956,6,ASW aircraft
Italy,United_States,1971,14,transport aircraft
Italy,United_States,1962,44,light aircraft
Italy,United_States,1958,1,transport aircraft
Italy,United_States,1956,14,ASW helicopter
Italy,United_States,1957,108,self-propelled gun
Italy,United_States,1953,50,self-propelled AA gun
Italy,United_States,1962,800,SAM
Italy,United_States,1956,25,APC
Italy,United_States,1958,400,SRAAM
Italy,United_States,1957,50,SSM launcher
Italy,United_States,1984,450,portable SAM
Italy,United_States,1956,6,maritime patrol aircraft
Italy,United_States,1981,35,SAM
Italy,United_States,1974,25,APC
Italy,United_States,1962,10,SAM system
Italy,United_States,1951,250,FGA aircraft
Italy,United_States,1962,2,helicopter
Italy,United_States,1958,4,helicopter
Italy,United_States,2011,10,UAV
Italy,United_States,2010,500,guided glide bomb
Italy,United_States,2009,52,turbofan
Italy,United_States,1997,233,BVRAAM
Italy,United_States,1996,100,guided bomb
Italy,United_States,2004,2,UAV
Italy,United_States,2005,500,guided bomb
Italy,United_States,2008,10,APC
Italy,United_States,1958,1,patrol craft
Italy,United_States,1964,18,trainer aircraft
Italy,United_States,1952,22,bomber aircraft
Italy,United_States,1956,4,minesweeper
Italy,United_States,1951,2,destroyer
Italy,United_States,1954,73,reconnaissance aircraft
Italy,United_States,1955,196,FGA aircraft
Italy,United_States,1950,75,FGA aircraft
Italy,United_States,1953,55,trainer aircraft
Italy,United_States,1952,40,transport aircraft
Italy,United_States,1950,56,light aircraft
Italy,United_States,1958,480,SAM
Italy,United_States,1997,60,aircraft engine
Italy,United_States,1972,72,ship engine
Italy,United_States,1982,8,ASW sonar
Italy,United_States,1974,8,ship engine
Italy,United_States,1974,4,ASW sonar
Italy,United_States,2001,940,guided bomb
Italy,United_States,1986,4,gas turbine
Italy,United_States,1974,28,gas turbine
Italy,United_States,1962,250,ASW torpedo
Italy,United_States,1960,900,SRAAM
Italy,United_States,1990,13,transport helicopter
Italy,United_States,1987,50,light helicopter
Italy,United_States,1965,150,turbojet
Italy,United_States,1957,1,OPV/support ship
Italy,United_States,1993,10,tank
Italy,United_States,2012,2,light transport aircraft
Italy,United_States,1963,24,FGA aircraft
Italy,United_States,2011,2,UAV
Italy,United_States,1986,2,air search radar
Italy,United_States,1966,205,FGA aircraft
Italy,United_States,1999,10,ASW sonar
Italy,United_States,1977,62,self-propelled gun
Italy,United_States,1978,6,ASW helicopter
Italy,United_States,1961,34,ASW helicopter
Italy,United_States,1970,84,helicopter
Italy,United_States,1983,21,helicopter
Italy,United_States,1986,11,helicopter
Italy,United_States,1980,34,helicopter
Italy,United_States,1986,6,light helicopter
Italy,United_States,1965,28,helicopter
Italy,United_States,1973,30,light helicopter
Italy,United_States,1981,2,light helicopter
Italy,United_States,1972,20,transport helicopter
Italy,United_States,1960,60,helicopter
Italy,United_States,1953,300,light helicopter
Italy,United_States,1961,155,FGA aircraft
Italy,United_States,1968,26,transport helicopter
Italy,United_States,1969,165,light helicopter
Italy,United_States,1965,24,ASW helicopter
Italy,United_States,1968,221,self-propelled gun
Italy,United_States,1982,6,ASW helicopter
Italy,United_States,1951,6,gunboat
Italy,United_States,1992,13,FGA aircraft
Italy,United_States,1985,2,air search radar
Italy,United_States,1952,36,minesweeper
Italy,United_States,1969,1000,BVRAAM
Italy,United_States,1977,10,SAM system
Italy,United_States,1977,800,SAM
Italy,United_States,1959,1,submarine
Italy,United_States,1954,2,submarine
Italy,United_States,1971,2,landing ship
Italy,United_States,1965,18,self-propelled gun
Italy,United_States,2001,34,FGA aircraft
Italy,United_States,1957,150,self-propelled gun
Italy,United_States,2009,2,UAV
Italy,United_States,2016,50,anti-tank missile/ASM
Italy,United_States,2003,46,ASW sonar
Italy,United_States,2001,5,UAV
Italy,United_States,1961,8,trainer aircraft
Italy,United_States,1976,100,combat aircraft radar
Italy,United_States,1986,280,vehicle engine
Italy,United_States,2014,2,UAV
Italy,United_States,1957,200,SAM
Italy,United_States,1965,60,SAM
Italy,United_States,1965,3,air search radar
Italy,United_States,1957,3,naval SAM system
Italy,United_States,1975,1,ASW sonar
Italy,United_States,1975,1,air search radar
Italy,United_States,1975,2,fire control radar
Italy,United_States,1965,1,naval SAM system
Italy,United_States,1950,50,trainer aircraft
Italy,United_States,1960,3697,APC
Italy,United_States,1957,8,air search radar
Italy,United_States,1970,1000,ASW torpedo
Italy,United_States,2000,16,gas turbine
Italy,United_States,2001,336,portable SAM
Italy,United_States,1966,4,ASW sonar
Italy,United_States,1981,2,fire control radar
Italy,United_States,1986,2,naval SAM system
Italy,United_States,1966,2,naval SAM system
Italy,United_States,1956,2,naval SAM system
Italy,United_States,1962,120,SAM
Italy,United_States,2009,16,transport helicopter
Italy,United_States,2012,864,guided rocket
Italy,United_States,1984,9,helicopter
Italy,United_States,1975,55,helicopter
Italy,United_States,1984,9,ASW sonar
Italy,United_States,1975,55,ASW sonar
Italy,United_States,2012,250,guided bomb
Italy,United_States,2006,30,FGA aircraft
Italy,United_States,1981,120,SAM
Italy,United_States,2002,113,anti-radar missile
Italy,United_States,2011,3,AGS radar
Italy,United_States,2010,16,UAV
Italy,United_States,2012,1,reconnaissance/SIGINT aircraft
Italy,United_States,2016,1,AGS aircraft
Jamaica,United_States,2013,12,vehicle engine
Jamaica,United_States,2020,6,vehicle engine
Jamaica,United_States,1980,2,light aircraft
Jamaica,United_States,1997,3,helicopter
Jamaica,United_States,1972,1,patrol craft
Jamaica,United_States,1974,4,light helicopter
Jamaica,United_States,1977,14,APC
Jamaica,United_States,1973,3,helicopter
Jamaica,United_States,1974,1,light transport aircraft
Jamaica,United_States,1974,1,light aircraft
Jamaica,United_States,1970,1,light helicopter
Jamaica,United_States,2010,1,light helicopter
Jamaica,United_States,1972,2,light helicopter
Jamaica,United_States,1984,1,patrol craft
Jamaica,United_States,1963,4,light aircraft
Jamaica,United_States,2006,4,light helicopter
Jamaica,United_States,1963,2,light helicopter
Jamaica,United_States,2021,6,light helicopter
Jamaica,United_States,1986,1,light helicopter
Jamaica,United_States,2019,4,light helicopter
Jamaica,United_States,2018,1,helicopter
Jamaica,United_States,2017,1,maritime patrol aircraft
Jamaica,United_States,2018,3,light helicopter
Jamaica,United_States,2008,1,light helicopter
Jamaica,United_States,1989,4,helicopter
Italy,United_States,1964,8,fighter aircraft
Italy,United_States,1955,179,fighter aircraft
Japan,United_States,1983,2000,anti-tank missile
Japan,United_States,1996,17,anti-tank missile
Japan,United_States,1954,16,ASW aircraft
Japan,United_States,1958,48,ASW aircraft
Japan,United_States,2017,56,BVRAAM
Japan,United_States,2006,60,turbofan
Japan,United_States,1955,1,submarine
Japan,United_States,2017,12,naval gun
Japan,United_States,2015,150,helicopter
Japan,United_States,2017,250,guided glide bomb
Japan,United_States,1961,2,ship engine
Japan,United_States,1953,4,ship engine
Japan,United_States,2012,42,FGA aircraft
Japan,United_States,2006,44,SAM
Japan,United_States,2011,1,SAM system
Japan,United_States,2003,150,portable SAM
Japan,United_States,2000,275,anti-tank missile
Japan,United_States,1987,110,turbofan
Japan,United_States,1966,6,naval gun
Japan,United_States,2003,18,SAM
Japan,United_States,1966,72,turbofan
Japan,United_States,2007,6,light transport aircraft
Japan,United_States,1957,50,AA gun
Japan,United_States,1954,4,minesweeper
Japan,United_States,2005,40,SAM
Japan,United_States,1956,7,air search radar
Japan,United_States,2002,6,fire control radar
Japan,United_States,1957,2,helicopter
Japan,United_States,2002,2,air search radar
Japan,United_States,2002,16,SAM
Japan,United_States,1954,80,ARV
Japan,United_States,2001,400,anti-tank missile
Japan,United_States,2001,16,SAM
Japan,United_States,2000,13,AEW radar
Japan,United_States,1955,400,mortar
Japan,United_States,1955,60,towed gun
Japan,United_States,1995,57,SAM
Japan,United_States,1998,5,SAM
Japan,United_States,1998,40,BVRAAM
Japan,United_States,1999,16,SAM
Japan,United_States,1994,6,landing craft
Japan,United_States,1973,3,air search radar
Japan,United_States,1992,1,air search radar
Japan,United_States,1967,2,fire control radar
Japan,United_States,1988,6,naval gun
Japan,United_States,1993,38,naval gun
Japan,United_States,1957,5,helicopter
Japan,United_States,1952,3,helicopter
Japan,United_States,1957,2,transport helicopter
Japan,United_States,1962,16,light transport aircraft
Japan,United_States,1952,9,trainer aircraft
Japan,United_States,1957,3,light transport aircraft
Japan,United_States,1962,29,light transport aircraft
Japan,United_States,1956,70,towed gun
Japan,United_States,2002,250,anti-tank missile
Japan,United_States,1994,5,light transport aircraft
Japan,United_States,1955,2,cargo ship
Japan,United_States,1983,2,naval gun
Japan,United_States,1963,8,naval gun
Japan,United_States,1957,6,naval gun
Japan,United_States,1956,9,naval gun
Japan,United_States,1967,4,naval gun
Japan,United_States,1975,4,naval gun
Japan,United_States,1972,6,naval gun
Japan,United_States,1994,1,SAM system
Japan,United_States,1978,4,SAM
Japan,United_States,1995,1,transport aircraft
Japan,United_States,1994,56,SAM
Japan,United_States,1994,16,anti-ship missile
Japan,United_States,1991,78,anti-ship missile
Japan,United_States,1981,200,SAM
Japan,United_States,1988,12,fire control radar
Japan,United_States,1993,19,SAM
Japan,United_States,1993,46,SAM
Japan,United_States,1983,2,air search radar
Japan,United_States,1993,2,AEW&C aircraft
Japan,United_States,1992,10,light transport aircraft
Japan,United_States,1996,2,MP aircraft radar
Japan,United_States,2003,4,tanker/transport aircraft
Japan,United_States,1988,4,air search radar
Japan,United_States,1990,2,AEW&C aircraft
Japan,United_States,1990,75,anti-ship missile
Japan,United_States,1990,2,light transport aircraft
Japan,United_States,1989,2,transport aircraft
Japan,United_States,1989,3,AEW&C aircraft
Japan,United_States,1988,2,transport aircraft
Japan,United_States,1993,14,anti-ship missile
Japan,United_States,1995,2,naval gun
Japan,United_States,1988,49,anti-ship missile
Japan,United_States,1988,232,portable SAM
Japan,United_States,1981,31,naval gun
Japan,United_States,1987,55,anti-ship missile
Japan,United_States,1987,3,transport aircraft
Japan,United_States,1998,4,naval gun
Japan,United_States,1988,34,naval gun
Japan,United_States,1960,1,landing ship
Japan,United_States,1985,2,transport aircraft
Japan,United_States,1963,120,SAM
Japan,United_States,1958,1,landing ship
Japan,United_States,1958,10,transport aircraft
Japan,United_States,1962,60,SAM
Japan,United_States,1959,20,self-propelled AA gun
Japan,United_States,1957,60,ASW aircraft
Japan,United_States,1954,35,transport aircraft
Japan,United_States,1965,30,self-propelled gun
Japan,United_States,1984,2,transport aircraft
Japan,United_States,1978,600,anti-ship missile
Japan,United_States,1954,150,APC
Japan,United_States,1970,180,SRAAM
Japan,United_States,1982,4,transport aircraft
Japan,United_States,1979,4,AEW&C aircraft
Japan,United_States,1975,360,SAM
Japan,United_States,1982,555,portable SAM
Japan,United_States,1973,34,light transport aircraft
Japan,United_States,1978,138,SRAAM
Japan,United_States,1979,2,combat helicopter
Japan,United_States,2018,20,APC
Japan,United_States,2012,6,aircraft engine
Japan,United_States,1967,20,armed UAV
Japan,United_States,2001,13,combat heli radar
Japan,United_States,1957,8,ASW helicopter
Japan,United_States,1967,38,light helicopter
Japan,United_States,1959,196,SAM
Japan,United_States,1957,9,ASW helicopter
Japan,United_States,2013,32,APC
Japan,United_States,1988,62,gas turbine
Japan,United_States,2010,8,gas turbine
Japan,United_States,2004,64,SAM
Japan,United_States,2001,10,BVRAAM
Japan,United_States,1997,8,light transport aircraft
Japan,United_States,1967,11,ASW MRL
Japan,United_States,1954,37,naval gun
Japan,United_States,1970,9,naval gun
Japan,United_States,1972,3,naval gun
Japan,United_States,1968,11,naval gun
Japan,United_States,1967,13,naval gun
Japan,United_States,1953,3,sea search radar
Japan,United_States,1959,8,naval gun
Japan,United_States,1954,4,naval gun
Japan,United_States,1955,300,ASW torpedo
Japan,United_States,1953,2,air search radar
Japan,United_States,1953,2,ASW sonar
Japan,United_States,1953,14,naval gun
Japan,United_States,1967,1,ASW MRL
Japan,United_States,1970,3,ASW MRL
Japan,United_States,1978,3,ASW MRL
Japan,United_States,1978,12,ASW MRL
Japan,United_States,1963,6,naval gun
Japan,United_States,1957,2,ASW rocket launcher
Japan,United_States,2009,348,guided rocket
Japan,United_States,2010,30,light helicopter
Japan,United_States,1967,145,combat aircraft radar
Japan,United_States,2000,4,aircraft recce system
Japan,United_States,2008,24,SAM
Japan,United_States,1957,28,height-finding radar
Japan,United_States,1957,28,air search radar
Japan,United_States,2012,6,tanker/transport aircraft
Japan,United_States,1955,2,ASW helicopter
Japan,United_States,1955,2,maritime patrol aircraft
Japan,United_States,1953,52,trainer aircraft
Japan,United_States,1955,6,landing craft
Japan,United_States,1954,2,destroyer
Japan,United_States,1953,6,naval gun
Japan,United_States,1961,3,landing ship
Japan,United_States,1954,10,ASW aircraft
Japan,United_States,1954,4,light transport aircraft
Japan,United_States,1951,10,light aircraft
Japan,United_States,2004,80,combat aircraft radar
Japan,United_States,1966,350,SRAAM
Japan,United_States,1957,4,ship engine
Japan,United_States,1955,7,sea search radar
Japan,United_States,1955,7,air search radar
Japan,United_States,1959,4,sea search radar
Japan,United_States,1990,3,ship engine
Japan,United_States,1999,18,ship engine
Japan,United_States,1970,80,aircraft engine
Japan,United_States,2011,13,SAM
Japan,United_States,2003,2,naval gun
Japan,United_States,1963,500,ASW torpedo
Japan,United_States,2006,36,SAM/ABM
Japan,United_States,2001,13,combat helicopter
Italy,United_States,1953,65,fighter aircraft
Japan,United_States,1995,21,light transport aircraft
Japan,United_States,1994,3,SIGINT aircraft
Japan,United_States,1991,1,SIGINT aircraft
Japan,United_States,1963,90,helicopter
Japan,United_States,1993,350,BVRAAM
Japan,United_States,1992,3,SIGINT aircraft
Japan,United_States,1991,52,helicopter
Japan,United_States,1993,99,self-propelled MRL
Japan,United_States,1988,103,ASW helicopter
Japan,United_States,1952,185,light helicopter
Japan,United_States,1959,3,ASW rocket launcher
Japan,United_States,2017,12,naval SAM system
Japan,United_States,1981,4,AEW&C aircraft
Japan,United_States,1955,22,naval gun
Japan,United_States,1957,72,SAM
Japan,United_States,1965,10,self-propelled gun
Japan,United_States,1954,161,trainer aircraft
Japan,United_States,1953,68,trainer aircraft
Japan,United_States,1951,10,light aircraft
Japan,United_States,1957,10,naval gun
Japan,United_States,1972,133,helicopter
Japan,United_States,1961,2,naval gun
Japan,United_States,1970,8,naval gun
Japan,United_States,1987,2,SIGINT aircraft
Japan,United_States,2019,1,light transport aircraft
Japan,United_States,1989,99,anti-ship missile
Japan,United_States,1958,10,helicopter
Japan,United_States,1976,2,naval SAM system
Japan,United_States,1984,8,naval SAM system
Japan,United_States,2017,1,turbofan
Japan,United_States,2004,500,SAM
Japan,United_States,1995,39,transport helicopter
Japan,United_States,2014,1,aircraft EO system
Japan,United_States,1992,27,MP aircraft radar
Japan,United_States,2016,2,air search radar
Japan,United_States,2005,530,guided bomb
Italy,United_States,1949,100,fighter aircraft
Japan,United_States,1962,18,helicopter
Japan,United_States,1986,980,SAM
Japan,United_States,1988,1,transport helicopter
Japan,United_States,1955,210,trainer aircraft
Japan,United_States,1978,213,FGA aircraft
Japan,United_States,1983,2,ASW helicopter
Japan,United_States,1982,89,combat helicopter
Japan,United_States,1981,2000,SRAAM
Japan,United_States,1977,700,BVRAAM
Japan,United_States,1962,187,ASW helicopter
Japan,United_States,1977,210,light helicopter
Japan,United_States,1966,83,ASW aircraft
Japan,United_States,1978,3204,SAM
Japan,United_States,1967,130,light helicopter
Japan,United_States,1978,69,ASW aircraft
Japan,United_States,1990,2,heavy transport aircraft
Japan,United_States,1985,26,SAM system
Japan,United_States,1985,20,SAM
Japan,United_States,1986,7,submarine sonar
Japan,United_States,1990,1330,BVRAAM
Japan,United_States,1988,32,ASW aircraft
Japan,United_States,1955,2,frigate
Japan,United_States,1981,91,self-propelled gun
Japan,United_States,1967,5,submarine sonar
Japan,United_States,1975,10,submarine sonar
Japan,United_States,1977,32,SAM system
Japan,United_States,1958,2,destroyer
Japan,United_States,1961,103,transport helicopter
Japan,United_States,2019,192,BVRAAM
Japan,United_States,2011,4,naval SAM system
Japan,United_States,2017,12,naval SAM system
Japan,United_States,1997,81,ASW helicopter
Japan,United_States,2014,4,vehicle engine
Japan,United_States,2017,3,UAV
Japan,United_States,1984,29,aircraft engine
Japan,United_States,1965,145,aircraft engine
Japan,United_States,2017,6,tanker/transport aircraft
Japan,United_States,1962,2600,SAM
Japan,United_States,1966,500,SAM
Japan,United_States,1962,32,SAM system
Japan,United_States,1952,470,tank
Japan,United_States,1966,17,SAM system
Japan,United_States,1957,2,SAM system
Japan,United_States,1952,18,frigate
Japan,United_States,1969,130,SRAAM
Japan,United_States,1969,6,fire control radar
Japan,United_States,1958,600,SRAAM
Japan,United_States,1963,6,fire control radar
Japan,United_States,1969,3,ASW sonar
Japan,United_States,1980,1350,BVRAAM
Japan,United_States,1982,2000,ASW torpedo
Japan,United_States,1963,3,ASW sonar
Japan,United_States,1972,1220,BVRAAM
Japan,United_States,2017,10,SAM system
Japan,United_States,2007,8,naval gun
Japan,United_States,1953,140,trainer aircraft
Japan,United_States,1959,12,light aircraft
Japan,United_States,1957,10,light aircraft
Japan,United_States,1978,55,aircraft engine
Japan,United_States,1978,65,turbofan
Japan,United_States,1960,422,turbojet
Japan,United_States,1976,2,ASW sonar
Japan,United_States,1985,6,light transport aircraft
Japan,United_States,1985,2,naval SAM system
Japan,United_States,1981,2,ASW MRL
Japan,United_States,1975,2,ASW MRL
Japan,United_States,1969,2,ASW MRL
Japan,United_States,1972,3,ASW MRL
Japan,United_States,1985,8,ASW MRL
Japan,United_States,1963,3,ASW MRL
Japan,United_States,1960,1,naval SAM system
Japan,United_States,1972,3,naval SAM system
Japan,United_States,1978,14,naval SAM system
Japan,United_States,1981,2,naval SAM system
Japan,United_States,1994,2,AEW&C aircraft
Japan,United_States,1988,4,naval SAM system
Japan,United_States,2007,4,naval SAM system
Japan,United_States,2017,4,vehicle engine
Japan,United_States,2014,26,BVRAAM
Japan,United_States,2020,158,SAM
Japan,United_States,2007,4,naval gun
Japan,United_States,2015,17,transport ac/helicopter
Japan,United_States,2012,4,UAV
Japan,United_States,2012,5,turbofan
Japan,United_States,2015,2,aircraft engine
Japan,United_States,1955,50,towed gun
Japan,United_States,1954,250,tank
Japan,United_States,1987,11,transport helicopter
Japan,United_States,2015,2,naval SAM system
Japan,United_States,2013,2,naval SAM system
Japan,United_States,2001,16,SAM
Japan,United_States,1955,14,ship engine
Japan,United_States,2013,4,naval gun
Japan,United_States,2013,2,naval gun
Japan,United_States,2004,2,naval SAM system
Japan,United_States,2013,4,gas turbine
Japan,United_States,1960,6,maritime patrol aircraft
Japan,United_States,1998,5,naval SAM system
Japan,United_States,2005,25,BVRAAM
Japan,United_States,2014,17,BVRAAM
Japan,United_States,2014,100,SAM
Japan,United_States,1958,30,helicopter
Japan,United_States,2015,4,naval gun
Japan,United_States,2002,2,naval SAM system
Japan,United_States,2015,2,naval gun
Japan,United_States,2015,4,fire control radar
Japan,United_States,2015,8,gas turbine
Japan,United_States,2016,46,SAM
Japan,United_States,1995,11,anti-ship missile
Japan,United_States,1954,17,bomber aircraft
Japan,United_States,1953,10,AEW aircraft
Japan,United_States,1984,100,transport helicopter
Japan,United_States,2018,9,AEW&C aircraft
Japan,United_States,2015,4,AEW&C aircraft
Japan,United_States,2004,16,SAM system
Japan,United_States,2005,350,ABM missile
Japan,United_States,2019,90,SAM/ABM
Japan,United_States,2015,48,anti-ship missile/SSM
Japan,United_States,1988,67,transport helicopter
Japan,United_States,2018,1,AEW radar
Japan,United_States,2018,10,aircraft engine
Japan,United_States,1962,25,aircraft engine
Japan,United_States,1973,14,reconnaissance aircraft
Japan,United_States,1970,140,FGA aircraft
Japan,United_States,2015,20,aircraft EO system
Japan,United_States,2017,9,transport helicopter
Japan,United_States,1996,36,aircraft engine
Japan,United_States,2020,362,BVRAAM
Japan,United_States,2010,40,transport helicopter
Japan,United_States,2018,500,ABM missile
Japan,United_States,1959,140,tank
Japan,United_States,1965,30,fighter aircraft
Japan,United_States,1955,508,fighter aircraft
Japan,United_States,1960,200,fighter aircraft
Japan,United_States,1958,106,fighter aircraft
Jordan,United_States,1973,6000,anti-tank missile
Jordan,United_States,1964,50,tank
Jordan,United_States,1966,200,tank
Jordan,United_States,1975,3389,anti-tank missile
Jordan,United_States,1968,52,tank
Jordan,United_States,1980,50,tank destroyer
Jordan,United_States,1980,1800,anti-tank missile
Jordan,United_States,1976,82,tank
Jordan,United_States,1982,1920,anti-tank missile
Jordan,United_States,1992,141,anti-tank missile
Jordan,United_States,1980,100,tank
Jordan,United_States,1995,88,tank
Jordan,United_States,2014,25,vehicle engine
Jordan,United_States,1999,23,tank destroyer
Jordan,United_States,2018,15,towed gun
Jordan,United_States,2009,5,light transport aircraft
Jordan,United_States,2014,3,light transport aircraft
Jordan,United_States,1996,16,FGA aircraft
Jordan,United_States,2003,17,FGA aircraft
Jordan,United_States,2018,3,aircraft recce system
Jordan,United_States,1982,9,artillery locating radar
Jordan,United_States,2019,3,transport aircraft
Jordan,United_States,2000,132,vehicle engine
Jordan,United_States,2000,2,reconnaissance aircraft
Jordan,United_States,1998,4,aircraft engine
Jordan,United_States,1986,16,turbofan
Jordan,United_States,2005,50,BVRAAM
Jordan,United_States,2004,17,combat aircraft radar
Jordan,United_States,2003,20,turbofan
Jordan,United_States,2000,270,anti-tank missile
Jordan,United_States,2002,2,air search radar
Jordan,United_States,2001,116,anti-tank missile
Jordan,United_States,2001,562,anti-tank missile
Jordan,United_States,1980,10,ARV
Jordan,United_States,1979,600,ASM
Jordan,United_States,1997,20,helicopter
Jordan,United_States,1995,30,ARV
Jordan,United_States,1996,18,self-propelled gun
Jordan,United_States,2002,400,anti-tank missile
Jordan,United_States,1979,100,APC
Jordan,United_States,1974,2,FGA aircraft
Jordan,United_States,1969,212,self-propelled AA gun
Jordan,United_States,1986,1,artillery locating radar
Jordan,United_States,1986,2,artillery locating radar
Jordan,United_States,1981,5,air search radar
Jordan,United_States,1976,3,trainer aircraft
Jordan,United_States,1979,2,trainer aircraft
Jordan,United_States,1985,4,trainer aircraft
Jordan,United_States,1985,12,light aircraft
Jordan,United_States,1985,6,light transport aircraft
Jordan,United_States,1973,20,towed gun
Jordan,United_States,1965,20,towed gun
Jordan,United_States,1964,4,towed gun
Jordan,United_States,1968,126,self-propelled gun
Jordan,United_States,1974,30,self-propelled gun
Jordan,United_States,1978,73,self-propelled gun
Jordan,United_States,1967,30,towed gun
Jordan,United_States,1965,20,self-propelled gun
Jordan,United_States,1977,20,towed gun
Jordan,United_States,1972,3,transport aircraft
Jordan,United_States,1975,300,portable SAM
Jordan,United_States,1973,50,towed gun
Jordan,United_States,1971,2,transport aircraft
Jordan,United_States,1962,1,transport aircraft
Jordan,United_States,1964,50,APC
Jordan,United_States,1969,35,self-propelled gun
Jordan,United_States,1957,1,light aircraft
Jordan,United_States,1982,2,transport aircraft
Jordan,United_States,1980,78,self-propelled gun
Jordan,United_States,1980,29,self-propelled gun
Jordan,United_States,1979,340,SRAAM
Jordan,United_States,1975,100,AA gun
Jordan,United_States,2010,3,transport aircraft
Jordan,United_States,1974,100,self-propelled AA gun
Jordan,United_States,2007,6,light helicopter
Jordan,United_States,2004,47,APC
Jordan,United_States,1998,9,combat helicopter
Jordan,United_States,1999,50,self-propelled mortar
Jordan,United_States,1998,100,SRAAM
Jordan,United_States,1998,64,BVRAAM
Jordan,United_States,1996,1,transport aircraft
Jordan,United_States,1995,18,helicopter
Jordan,United_States,1995,3,artillery locating radar
Jordan,United_States,1995,2,artillery locating radar
Jordan,United_States,1994,18,helicopter
Jordan,United_States,2013,100,anti-tank missile
Jordan,United_States,1976,14,SAM system
Jordan,United_States,2016,9,artillery locating radar
Jordan,United_States,1977,2,transport aircraft
Jordan,United_States,2015,4,ground attack aircraft
Jordan,United_States,2014,50,anti-tank missile/ASM
Jordan,United_States,2014,100,anti-tank missile/ASM
Jordan,United_States,2013,10,ARV
Jordan,United_States,2014,10,anti-tank missile
Jordan,United_States,2015,10,aircraft EO system
Jordan,United_States,2014,200,APC
Jordan,United_States,2014,200,APC
Jordan,United_States,2009,85,BVRAAM
Jordan,United_States,1986,2,helicopter
Jordan,United_States,1981,2,air search radar
Jordan,United_States,1994,2,transport helicopter
Jordan,United_States,1975,9,trainer aircraft
Jordan,United_States,2016,300,anti-tank missile
Jordan,United_States,2015,198,guided bomb
Jordan,United_States,2004,8,transport helicopter
Jordan,United_States,2010,12,self-propelled MRL
Jordan,United_States,2013,57,APC
Jordan,United_States,2005,150,SAM
Jordan,United_States,2014,3,combat helicopter
Jordan,United_States,2013,200,APC
Jordan,United_States,2012,39,APC
Jordan,United_States,2012,35,APC
Jordan,United_States,2012,12,ARV
Jordan,United_States,2010,432,guided rocket
Jordan,United_States,2017,250,anti-tank missile
Jordan,United_States,2016,144,guided rocket
Jordan,United_States,2016,12,transport helicopter
Jordan,United_States,2017,100,anti-tank missile/ASM
Jordan,United_States,2015,200,guided bomb
Jordan,United_States,2014,100,ASM
Jordan,United_States,2013,5,aircraft EO system
Jordan,United_States,2017,12,combat helicopter
Jordan,United_States,1974,35,turbojet
Jordan,United_States,1981,30,ARV
Jordan,United_States,2005,1000,vehicle engine
Jordan,United_States,2016,2,air search radar
Jordan,United_States,2000,1,air search radar
Jordan,United_States,1979,293,vehicle engine
Jordan,United_States,1980,8,light helicopter
Jordan,United_States,1976,600,APC
Jordan,United_States,1982,24,combat helicopter
Jordan,United_States,1974,450,SRAAM
Jordan,United_States,1974,73,FGA aircraft
Jordan,United_States,1976,2,transport aircraft
Jordan,United_States,1980,18,helicopter
Jordan,United_States,1976,1100,SAM
Jordan,United_States,2022,10,light helicopter
Jordan,United_States,1980,87,APC
Jordan,United_States,1972,200,APC
Jordan,United_States,2014,11,light helicopter
Jordan,United_States,2015,8,transport helicopter
Jordan,United_States,2016,300,APC
Kazakhstan,United_States,2003,6,helicopter
Kazakhstan,United_States,2011,4,helicopter
Kazakhstan,United_States,2007,40,APV
Kazakhstan,United_States,2007,2,helicopter
Jordan,United_States,1966,5,fighter aircraft
Jordan,United_States,1972,7,fighter aircraft
Kenya,United_States,1979,2100,anti-tank missile
Jordan,United_States,1966,18,fighter aircraft
Kenya,United_States,2016,3,light transport aircraft
Kenya,United_States,2020,22,APC
Kenya,United_States,1977,83,vehicle engine
Kenya,United_States,1979,15,light helicopter
Kenya,United_States,1976,75,SRAAM
Kenya,United_States,1979,2,light helicopter
Kenya,United_States,1969,2,light helicopter
Kenya,United_States,1971,2,light transport aircraft
Kenya,United_States,1980,1,light transport aircraft
Kenya,United_States,1979,15,combat helicopter
Kenya,United_States,2019,6,towed gun
Kenya,United_States,1967,1,light transport aircraft
Kenya,United_States,2016,8,helicopter
Kenya,United_States,2014,1,light transport aircraft
Kenya,United_States,2018,12,light helicopter
Kenya,United_States,2017,6,aircraft engine
Kenya,United_States,1984,8,light helicopter
Kenya,United_States,1976,100,ASM
Kenya,United_States,1976,12,FGA aircraft
Kenya,United_States,2015,2,UAV
Kenya,United_States,1980,2,FGA aircraft
Kenya,United_States,1988,12,aircraft engine
Kosovo,United_States,2018,34,APV
Kosovo,United_States,2021,55,APC
Kosovo,United_States,2021,4,vehicle engine
Kuwait,United_States,1973,3150,anti-tank missile
Kuwait,United_States,1982,4840,anti-tank missile
Kuwait,United_States,1982,56,tank destroyer
